23.797,-0.14646,23.797,0.038538,23.797,1.8103
23.812,-0.28212,23.812,0.053627,23.812,0.94063
23.828,-0.28116,23.828,0.051467,23.828,-0.23021
23.844,-0.15855,23.844,0.033774,23.844,-1.2949
23.859,-0.024177,23.859,0.0039316,23.859,-1.9654
23.875,0.13485,23.875,-0.029958,23.875,-1.9746
23.891,0.27983,23.891,-0.054455,23.891,-1.1581
23.906,0.28611,23.906,-0.056805,23.906,0.1504
23.922,0.1668,23.922,-0.034495,23.922,1.3872
23.938,0.027813,23.938,0.0016919,23.938,2.0181
23.953,-0.12263,23.953,0.034593,23.953,1.9121
23.969,-0.26757,23.969,0.052497,23.969,1.1184
23.984,-0.29345,23.984,0.052994,23.984,-0.047217
24,-0.17993,24,0.037585,24,-1.1444
24.016,-0.04577,24.016,0.0092335,24.016,-1.8942
24.031,0.10752,24.031,-0.024874,24.031,-2.0357
24.047,0.264,24.047,-0.051878,24.047,-1.3362
24.062,0.29788,24.062,-0.058246,24.062,-0.070224
24.078,0.18961,24.078,-0.039375,24.078,1.22
24.094,0.052057,24.094,-0.004233,24.094,1.9671
24.109,-0.09495,24.109,0.030232,24.109,1.97
24.125,-0.2485,24.125,0.050824,24.125,1.2723
24.141,-0.30075,24.141,0.053989,24.141,0.13924
24.156,-0.20227,24.156,0.040957,24.156,-0.9946
24.172,-0.066831,24.172,0.01435,24.172,-1.8037
24.188,0.080648,24.188,-0.019567,24.188,-2.0698
24.203,0.24409,24.203,-0.048678,24.203,-1.4715
24.219,0.30391,24.219,-0.058964,24.219,-0.28639
24.234,0.21094,24.234,-0.043823,24.234,1.0368
24.25,0.073211,24.25,-0.010208,24.25,1.8938
24.266,-0.07007,24.266,0.025491,24.266,2.0266
24.281,-0.22694,24.281,0.048742,24.281,1.4262
24.297,-0.30369,24.297,0.05462,24.297,0.33987
24.312,-0.22372,24.312,0.043991,24.312,-0.8264
24.328,-0.088172,24.328,0.019242,24.328,-1.7088
24.344,0.054373,24.344,-0.014171,24.344,-2.0767
24.359,0.2216,24.359,-0.044984,24.359,-1.6572
24.375,0.30592,24.375,-0.058976,24.375,-0.51246
24.391,0.23051,24.391,-0.04776,24.391,0.85246
24.406,0.093618,24.406,-0.016134,24.406,1.7905
24.422,-0.046478,24.422,0.020386,24.422,2.0547
24.438,-0.20534,24.438,0.046176,24.438,1.5669
24.453,-0.30353,24.453,0.054813,24.453,0.52397
24.469,-0.24382,24.469,0.046681,24.469,-0.65732
24.484,-0.10964,24.484,0.023934,24.484,-1.5899
24.5,0.029892,24.5,-0.0086962,24.5,-2.0728
24.516,0.19671,24.516,-0.040846,24.516,-1.7498
24.531,0.30435,24.531,-0.05832,24.531,-0.70455
24.547,0.2516,24.547,-0.051146,24.547,0.63842
24.562,0.11686,24.562,-0.021943,24.562,1.6998
24.578,-0.022633,24.578,0.014958,24.578,2.0618
24.594,-0.17915,24.594,0.043142,24.594,1.693
24.609,-0.29602,24.609,0.054585,24.609,0.71046
24.625,-0.26153,24.625,0.049015,24.625,-0.47753
24.641,-0.13085,24.641,0.0284,24.641,-1.4709
24.656,0.0049941,24.656,-0.0031756,24.656,-2.0279
24.672,0.16982,24.672,-0.036307,24.672,-1.886
24.688,0.29679,24.688,-0.057027,24.688,-0.93061
24.703,0.26866,24.703,-0.053992,24.703,0.44012
24.719,0.13853,24.719,-0.027582,24.719,1.5682
24.734,-0.00018028,24.734,0.0092754,24.734,2.0555
24.75,-0.15436,24.75,0.039674,24.75,1.7991
24.766,-0.28624,24.766,0.05395,24.766,0.89244
24.781,-0.27799,24.781,0.051013,24.781,-0.29155
24.797,-0.15252,24.797,0.032635,24.797,-1.3341
24.812,-0.018335,24.812,0.0023206,24.812,-1.9826
24.828,0.14202,24.828,-0.031484,24.828,-1.9641
24.844,0.28455,24.844,-0.055184,24.844,-1.1233
24.859,0.28295,24.859,-0.056287,24.859,0.21607
24.875,0.16025,24.875,-0.03296,24.875,1.4329
24.891,0.021173,24.891,0.0034716,24.891,2.0259
24.906,-0.1303,24.906,0.035855,24.906,1.8893
24.922,-0.27328,24.922,0.052929,24.922,1.069
24.938,-0.29199,24.938,0.052627,24.938,-0.11016
24.953,-0.17553,24.953,0.036505,24.953,-1.189
24.969,-0.041203,24.969,0.0076327,24.969,-1.9157
24.984,0.11412,24.984,-0.026474,24.984,-2.0223
25,0.26945,25,-0.052765,25,-1.3021
25.016,0.29472,25.016,-0.057914,25.016,0.0035143
25.031,0.18242,25.031,-0.037939,25.031,1.2613
25.047,0.043923,25.047,-0.002426,25.047,1.9546
25.062,-0.10301,25.062,0.031619,25.062,1.9653
25.078,-0.25471,25.078,0.051405,25.078,1.2316
25.094,-0.29952,25.094,0.053725,25.094,0.085992
25.109,-0.19644,25.109,0.03995,25.109,-1.0381
25.125,-0.062144,25.125,0.01278,25.125,-1.8337
25.141,0.087892,25.141,-0.0212,25.141,-2.0628
25.156,0.25057,25.156,-0.049665,25.156,-1.4351
25.172,0.30214,25.172,-0.058781,25.172,-0.22093
25.188,0.2045,25.188,-0.042517,25.188,1.0948
25.203,0.066006,25.203,-0.0084365,25.203,1.912
25.219,-0.078128,25.219,0.026918,25.219,2.0105
25.234,-0.23382,25.234,0.049398,25.234,1.3791
25.25,-0.30344,25.25,0.054468,25.25,0.28254
25.266,-0.21714,25.266,0.043129,25.266,-0.87784
25.281,-0.081791,25.281,0.017801,25.281,-1.7372
25.297,0.062061,25.297,-0.0158,25.297,-2.0784
25.312,0.22851,25.312,-0.046133,25.312,-1.5955
25.328,0.3062,25.328,-0.059032,25.328,-0.44231
25.344,0.22604,25.344,-0.046608,25.344,0.9028
25.359,0.089155,25.359,-0.014359,25.359,1.8292
25.375,-0.053406,25.375,0.021919,25.375,2.0462
25.391,-0.21156,25.391,0.046953,25.391,1.53
25.406,-0.30323,25.406,0.054768,25.406,0.4685
25.422,-0.23764,25.422,0.045909,25.422,-0.71125
25.438,-0.10396,25.438,0.022577,25.438,-1.6293
25.453,0.037263,25.453,-0.010312,25.453,-2.0692
25.469,0.20417,25.469,-0.042102,25.469,-1.7419
25.484,0.3057,25.484,-0.058579,25.484,-0.66014
25.5,0.24722,25.5,-0.050181,25.5,0.70025
25.516,0.11165,25.516,-0.020207,25.516,1.7288
25.531,-0.027855,25.531,0.016603,25.531,2.0715
25.547,-0.18521,25.547,0.04408,25.547,1.6556
25.562,-0.2972,25.562,0.054674,25.562,0.65437
25.578,-0.25508,25.578,0.04834,25.578,-0.5361
25.594,-0.12251,25.594,0.0271,25.594,-1.5015
25.609,0.013704,25.609,-0.0048143,25.609,-2.048
25.625,0.17967,25.625,-0.03768,25.625,-1.836
25.641,0.30047,25.641,-0.057473,25.641,-0.84837
25.656,0.26503,25.656,-0.053187,25.656,0.49626
25.672,0.13362,25.672,-0.02588,25.672,1.6133
25.688,-0.0046514,25.688,0.01103,25.688,2.0594
25.703,-0.15979,25.703,0.040765,25.703,1.7592
25.719,-0.28808,25.719,0.054155,25.719,0.83438
25.734,-0.27139,25.734,0.0504,25.734,-0.34721
25.75,-0.144,25.75,0.031355,25.75,-1.3737
25.766,-0.0092081,25.766,0.00065362,25.766,-2.0002
25.781,0.15249,25.781,-0.032947,25.781,-1.9398
25.797,0.29056,25.797,-0.055755,25.797,-1.0592
25.812,0.28115,25.812,-0.055617,25.812,0.27654
25.828,0.15585,25.828,-0.031339,25.828,1.4731
25.844,0.017233,25.844,0.005221,25.844,2.0416
25.859,-0.13447,25.859,0.037008,25.859,1.8618
25.875,-0.27553,25.875,0.053235,25.875,1.0164
25.891,-0.28613,25.891,0.052123,25.891,-0.16073
25.906,-0.16639,25.906,0.035352,25.906,-1.2368
25.922,-0.032737,25.922,0.0060603,25.922,-1.9347
25.938,0.12288,25.938,-0.027956,25.938,-2.0123
25.953,0.27566,25.953,-0.053475,25.953,-1.2751
25.969,0.29287,25.969,-0.057442,25.969,0.070381
25.984,0.17824,25.984,-0.036475,25.984,1.3199
26,0.04001,26,-0.00068868,26,2.0068
26.016,-0.109,26.016,0.032871,26.016,1.9346
26.031,-0.25785,26.031,0.051874,26.031,1.1795
26.047,-0.29512,26.047,0.053433,26.047,0.029577
26.062,-0.18736,26.062,0.038996,26.062,-1.0854
26.078,-0.052777,26.078,0.011308,26.078,-1.8571
26.094,0.097705,26.094,-0.022777,26.094,-2.0519
26.109,0.25831,26.109,-0.050659,26.109,-1.3968
26.125,0.30264,26.125,-0.058622,26.125,-0.1539
26.141,0.20001,26.141,-0.041204,26.141,1.1514
26.156,0.061128,26.156,-0.0066215,26.156,1.9315
26.172,-0.083937,26.172,0.028399,26.172,2.0042
26.188,-0.23818,26.188,0.050103,26.188,1.3432
26.203,-0.30111,26.203,0.054336,26.203,0.22217
26.219,-0.20895,26.219,0.04224,26.219,-0.92556
26.234,-0.074217,26.234,0.016312,26.234,-1.7644
26.25,0.071156,26.25,-0.017485,26.25,-2.0758
26.266,0.23685,26.266,-0.047304,26.266,-1.5598
26.281,0.30705,26.281,-0.059063,26.281,-0.37835
26.297,0.22108,26.297,-0.045418,26.297,0.96347
26.312,0.083421,26.312,-0.012529,26.312,1.8559
26.328,-0.059273,26.328,0.023505,26.328,2.0408
26.344,-0.21638,26.344,0.047761,26.344,1.4899
26.359,-0.30229,26.359,0.054709,26.359,0.40908
26.375,-0.23049,26.375,0.045066,26.375,-0.76162
26.391,-0.095672,26.391,0.021107,26.391,-1.6567
26.406,0.044893,26.406,-0.012038,26.406,-2.0714
26.422,0.21184,26.422,-0.04339,26.422,-1.7067
26.438,0.30536,26.438,-0.058747,26.438,-0.60067
26.453,0.2411,26.453,-0.049088,26.453,0.77304
26.469,0.1046,26.469,-0.018391,26.469,1.7577
26.484,-0.034818,26.484,0.018245,26.484,2.0591
26.5,-0.19145,26.5,0.04495,26.5,1.6044
26.516,-0.29806,26.516,0.054664,26.516,0.60634
26.531,-0.2493,26.531,0.047535,26.531,-0.58478
26.547,-0.11565,26.547,0.025689,26.547,-1.5455
26.562,0.021388,26.562,-0.0064852,26.562,-2.059
26.578,0.18777,26.578,-0.038982,26.578,-1.7941
26.594,0.30368,26.594,-0.057746,26.594,-0.78876
26.609,0.26052,26.609,-0.052265,26.609,0.55446
26.625,0.12798,26.625,-0.024212,26.625,1.6504
26.641,-0.011883,26.641,0.01262,26.641,2.0639
26.656,-0.16717,26.656,0.041688,26.656,1.7284
26.672,-0.2905,26.672,0.054307,26.672,0.78836
26.688,-0.26639,26.688,0.04984,26.688,-0.40744
26.703,-0.13661,26.703,0.030199,26.703,-1.4151
26.719,-0.0020184,26.719,-0.00086948,26.719,-2.0192
26.734,0.16082,26.734,-0.03433,26.734,-1.8957
26.75,0.29464,26.75,-0.056324,26.75,-0.9708
26.766,0.27688,26.766,-0.055017,26.766,0.33633
26.781,0.14988,26.781,-0.029815,26.781,1.5191
26.797,0.011592,26.797,0.0069346,26.797,2.0524
26.812,-0.1419,26.812,0.03818,26.812,1.8396
26.828,-0.27909,26.828,0.053618,26.828,0.96476
26.844,-0.28134,26.844,0.051743,26.844,-0.21317
26.859,-0.15848,26.859,0.034292,26.859,-1.2802
26.875,-0.025134,26.875,0.0045207,26.875,-1.9596
26.891,0.13271,26.891,-0.029508,26.891,-1.9905
26.906,0.28095,26.906,-0.054336,26.906,-1.1972
26.922,0.28893,26.922,-0.057103,26.922,0.13568
26.938,0.17035,26.938,-0.035034,26.938,1.3677
26.953,0.033224,26.953,0.0011464,26.953,2.01
26.969,-0.11698,26.969,0.034256,26.969,1.9178
26.984,-0.26263,26.984,0.052427,26.984,1.1237
27,-0.29204,27,0.05312,27,-0.025564
27.016,-0.18043,27.016,0.037891,27.016,-1.1335
27.031,-0.046439,27.031,0.0096469,27.031,-1.8836
27.047,0.10545,27.047,-0.024477,27.047,-2.0411
27.062,0.26444,27.062,-0.051624,27.062,-1.3821
27.078,0.30082,27.078,-0.058311,27.078,-0.089346
27.094,0.19357,27.094,-0.039763,27.094,1.2016
27.109,0.054559,27.109,-0.0047813,27.109,1.9542
27.125,-0.091853,27.125,0.029766,27.125,1.985
27.141,-0.24485,27.141,0.050617,27.141,1.2938
27.156,-0.29958,27.156,0.054019,27.156,0.16633
27.172,-0.20271,27.172,0.041198,27.172,-0.97495
27.188,-0.068163,27.188,0.014752,27.188,-1.7942
27.203,0.07778,27.203,-0.019118,27.203,-2.0656
27.219,0.24263,27.219,-0.048297,27.219,-1.5336
27.234,0.30555,27.234,-0.058859,27.234,-0.31205
27.25,0.21516,27.25,-0.044096,27.25,1.0162
27.266,0.076254,27.266,-0.010764,27.266,1.887
27.281,-0.06725,27.281,0.024886,27.281,2.0189
27.297,-0.2241,27.297,0.048351,27.297,1.4076
27.312,-0.30302,27.312,0.054531,27.312,0.3646
27.328,-0.22467,27.328,0.044224,27.328,-0.81274
27.344,-0.089116,27.344,0.019768,27.344,-1.6929
27.359,0.052244,27.359,-0.01353,27.359,-2.0755
27.375,0.21898,27.375,-0.04447,27.375,-1.6746
27.391,0.30625,27.391,-0.058851,27.391,-0.53827
27.406,0.23443,27.406,-0.048105,27.406,0.8275
27.422,0.097177,27.422,-0.016761,27.422,1.7909
27.438,-0.043358,27.438,0.019765,27.438,2.0625
27.453,-0.20047,27.453,0.045823,27.453,1.5842
27.469,-0.3011,27.469,0.054805,27.469,0.54636
27.484,-0.24372,27.484,0.046982,27.484,-0.6349
27.5,-0.1097,27.5,0.024514,27.5,-1.5848
27.516,0.029022,27.516,-0.0080256,27.516,-2.0599
27.531,0.19563,27.531,-0.040357,27.531,-1.7991
27.547,0.30481,27.547,-0.058255,27.547,-0.75739
27.562,0.25496,27.562,-0.051542,27.562,0.62606
27.578,0.12096,27.578,-0.022558,27.578,1.6781
27.594,-0.01794,27.594,0.014406,27.594,2.0668
27.609,-0.17449,27.609,0.042852,27.609,1.7005
27.625,-0.29339,27.625,0.054599,27.625,0.72607
27.641,-0.26182,27.641,0.049267,27.641,-0.46322
27.656,-0.13042,27.656,0.028872,27.656,-1.4525
27.672,0.0053624,27.672,-0.0026179,27.672,-2.0363
27.688,0.16915,27.688,-0.035889,27.688,-1.8719
27.703,0.29807,27.703,-0.056929,27.703,-0.9228
27.719,0.27255,27.719,-0.054285,27.719,0.40345
27.734,0.14339,27.734,-0.028101,27.734,1.5563
27.75,0.004794,27.75,0.0087699,27.75,2.0591
27.766,-0.14937,27.766,0.039349,27.766,1.7972
27.781,-0.28275,27.781,0.053873,27.781,0.9097
27.797,-0.27708,27.797,0.051144,27.797,-0.27364
27.812,-0.15206,27.812,0.032971,27.812,-1.3263
27.828,-0.017606,27.828,0.0027981,27.828,-1.9724
27.844,0.14149,27.844,-0.031046,27.844,-1.9746
27.859,0.28544,27.859,-0.054952,27.859,-1.1543
27.875,0.28622,27.875,-0.056417,27.875,0.20068
27.891,0.16445,27.891,-0.03339,27.891,1.4139
27.906,0.026386,27.906,0.0029314,27.906,2.0296
27.922,-0.12553,27.922,0.035401,27.922,1.8988
27.938,-0.26896,27.938,0.052693,27.938,1.0847
27.953,-0.28971,27.953,0.052607,27.953,-0.085726
27.969,-0.17438,27.969,0.036735,27.969,-1.1682
27.984,-0.039589,27.984,0.0081043,27.984,-1.9051
28,0.11435,28,-0.025925,28,-2.0232
28.016,0.27017,28.016,-0.052356,28.016,-1.3262
28.031,0.29801,28.031,-0.05789,28.031,-0.027735
28.047,0.18706,28.047,-0.038352,28.047,1.2461
28.062,0.048516,28.062,-0.0030424,28.062,1.9622
28.078,-0.098784,28.078,0.03107,28.078,1.9579
28.094,-0.25027,28.094,0.051123,28.094,1.236
28.109,-0.29737,28.109,0.053755,28.109,0.11565
28.125,-0.19614,28.125,0.040247,28.125,-1.0234
28.141,-0.061676,28.141,0.013305,28.141,-1.8238
28.156,0.086631,28.156,-0.020625,28.156,-2.0665
28.172,0.24991,28.172,-0.049257,28.172,-1.5043
28.188,0.30556,28.188,-0.058746,28.188,-0.24426
28.203,0.20896,28.203,-0.04292,28.203,1.0794
28.219,0.07044,28.219,-0.0090704,28.219,1.898
28.234,-0.074228,28.234,0.026337,28.234,2.0105
28.25,-0.23019,28.25,0.049094,28.25,1.4074
28.266,-0.30193,28.266,0.054509,28.266,0.29543
28.281,-0.21743,28.281,0.043466,28.281,-0.86268
28.297,-0.08217,28.297,0.018377,28.297,-1.7304
28.312,0.060569,28.312,-0.015184,28.312,-2.0715
28.328,0.22689,28.328,-0.045725,28.328,-1.634
28.344,0.30808,28.344,-0.059015,28.344,-0.47802
28.359,0.22977,28.359,-0.047033,28.359,0.88722
28.375,0.091859,28.375,-0.015,28.375,1.8188
28.391,-0.049941,28.391,0.021369,28.391,2.0603
28.406,-0.20785,28.406,0.046686,28.406,1.547
28.422,-0.30323,28.422,0.054833,28.422,0.4812
28.438,-0.23914,28.438,0.046246,28.438,-0.69286
28.453,-0.10324,28.453,0.023132,28.453,-1.6177
28.469,0.036431,28.469,-0.0097071,28.469,-2.0693
28.484,0.20318,28.484,-0.041716,28.484,-1.7568
28.5,0.30635,28.5,-0.058584,28.5,-0.67944
28.516,0.25001,28.516,-0.050596,28.516,0.68996
28.531,0.11433,28.531,-0.020812,28.531,1.7193
28.547,-0.024577,28.547,0.016107,28.547,2.0605
28.562,-0.18179,28.562,0.043834,28.562,1.6663
28.578,-0.29643,28.578,0.054704,28.578,0.67852
28.594,-0.2568,28.594,0.048593,28.594,-0.51151
28.609,-0.1241,28.609,0.027546,28.609,-1.4899
28.625,0.012967,28.625,-0.0042796,28.625,-2.048
28.641,0.17746,28.641,-0.037303,28.641,-1.8418
28.656,0.30038,28.656,-0.05741,28.656,-0.8658
28.672,0.26759,28.672,-0.053499,28.672,0.47141
28.688,0.13685,28.688,-0.026414,28.688,1.6042
28.703,-0.0012772,28.703,0.010531,28.703,2.062
28.719,-0.1563,28.719,0.040443,28.719,1.7743
28.734,-0.28605,28.734,0.054077,28.734,0.85572
28.75,-0.27221,28.75,0.050533,28.75,-0.33536
28.766,-0.14543,28.766,0.031676,28.766,-1.3601
28.781,-0.010413,28.781,0.0011377,28.781,-2.0002
28.797,0.15091,28.797,-0.032477,28.797,-1.9267
28.812,0.2915,28.812,-0.055509,28.812,-1.0478
28.828,0.28379,28.828,-0.055766,28.828,0.25372
28.844,0.15966,28.844,-0.031841,28.844,1.4625
28.859,0.021389,28.859,0.0046323,28.859,2.0337
28.875,-0.13125,28.875,0.036561,28.875,1.8659
28.891,-0.27259,28.891,0.053047,28.891,1.0252
28.906,-0.28507,28.906,0.052224,28.906,-0.14135
28.922,-0.16772,28.922,0.035695,28.922,-1.2239
28.938,-0.032102,28.938,0.0065993,28.938,-1.9256
28.953,0.12339,28.953,-0.027427,28.953,-2.0159
28.969,0.2764,28.969,-0.053203,28.969,-1.2782
28.984,0.2972,28.984,-0.057566,28.984,0.037305
29,0.18269,29,-0.036966,29,1.2984
29.016,0.044278,29.016,-0.0012859,29.016,1.9951
29.031,-0.1046,29.031,0.032413,29.031,1.9502
29.047,-0.25481,29.047,0.051685,29.047,1.2017
29.062,-0.29378,29.062,0.053539,29.062,0.051268
29.078,-0.18772,29.078,0.039328,29.078,-1.064
29.094,-0.053442,29.094,0.011821,29.094,-1.8541
29.109,0.096496,29.109,-0.022239,29.109,-2.0522
29.125,0.25753,29.125,-0.050333,29.125,-1.4476
29.141,0.30449,29.141,-0.058663,29.141,-0.18312
29.156,0.20406,29.156,-0.04163,29.156,1.1311
29.172,0.065384,29.172,-0.0072235,29.172,1.9316
29.188,-0.080209,29.188,0.027873,29.188,2.0086
29.203,-0.23558,29.203,0.049799,29.203,1.3549
29.219,-0.30029,29.219,0.054335,29.219,0.24042
29.234,-0.21042,29.234,0.042515,29.234,-0.90987
29.25,-0.075452,29.25,0.016829,29.25,-1.7573
29.266,0.068968,29.266,-0.016864,29.266,-2.0754
29.281,0.23487,29.281,-0.04686,29.281,-1.5731
29.297,0.3078,29.297,-0.059003,29.297,-0.40041
29.312,0.22432,29.312,-0.045816,29.312,0.94832
29.328,0.085885,29.328,-0.013198,29.328,1.8406
29.344,-0.056728,29.344,0.022916,29.344,2.044
29.359,-0.21476,29.359,0.047455,29.359,1.4873
29.375,-0.30348,29.375,0.054756,29.375,0.43342
29.391,-0.23266,29.391,0.045415,29.391,-0.74125
29.406,-0.098583,29.406,0.021676,29.406,-1.6492
29.422,0.041017,29.422,-0.011384,29.422,-2.0803
29.438,0.20933,29.438,-0.042938,29.438,-1.6938
29.453,0.3056,29.453,-0.058728,29.453,-0.60571
29.469,0.24373,29.469,-0.04952,29.469,0.75128
29.484,0.10702,29.484,-0.019064,29.484,1.7497
29.5,-0.033389,29.5,0.017682,29.5,2.0634
29.516,-0.19127,29.516,0.044689,29.516,1.6403
29.531,-0.29946,29.531,0.054756,29.531,0.61609
29.547,-0.25183,29.547,0.047928,29.547,-0.5667
29.562,-0.11906,29.562,0.026248,29.562,-1.5321
29.578,0.017675,29.578,-0.0059095,29.578,-2.0524
29.594,0.18326,29.594,-0.038641,29.594,-1.8307
29.609,0.30072,29.609,-0.05779,29.609,-0.8233
29.625,0.26125,29.625,-0.052645,29.625,0.54105
29.641,0.12795,29.641,-0.024751,29.641,1.6374
29.656,-0.010742,29.656,0.012193,29.656,2.0615
29.672,-0.16637,29.672,0.041478,29.672,1.733
29.688,-0.29214,29.688,0.054298,29.688,0.79587
29.703,-0.26977,29.703,0.050013,29.703,-0.38236
29.719,-0.14103,29.719,0.030505,29.719,-1.4021
29.734,-0.0060117,29.734,-0.00045649,29.734,-2.0089
29.75,0.15661,29.75,-0.033951,29.75,-1.9231
29.766,0.29128,29.766,-0.056172,29.766,-1.0244
29.781,0.27675,29.781,-0.055169,29.781,0.32846
29.797,0.15042,29.797,-0.030236,29.797,1.4996
29.812,0.012414,29.812,0.0064317,29.812,2.0452
29.828,-0.14052,29.828,0.037783,29.828,1.8397
29.844,-0.27956,29.844,0.053385,29.844,0.98343
29.859,-0.28487,29.859,0.051729,29.859,-0.19246
29.875,-0.16295,29.875,0.034507,29.875,-1.2659
29.891,-0.028168,29.891,0.0049703,29.891,-1.9508
29.906,0.12914,29.906,-0.028951,29.906,-1.9979
29.922,0.27741,29.922,-0.053952,29.922,-1.213
29.938,0.29008,29.938,-0.057101,29.938,0.11179
29.953,0.17251,29.953,-0.035455,29.953,1.3409
29.969,0.035727,29.969,0.00052459,29.969,2.011
29.984,-0.1138,29.984,0.033729,29.984,1.9196
30,-0.26256,30,0.052131,30,1.1446
30.016,-0.29401,30.016,0.053133,30.016,-0.0042214
30.031,-0.18403,30.031,0.038216,30.031,-1.1118
30.047,-0.049152,30.047,0.010243,30.047,-1.8795
30.062,0.10338,30.062,-0.023782,30.062,-2.0394
30.078,0.26186,30.078,-0.051195,30.078,-1.3444
30.094,0.30055,30.094,-0.058377,30.094,-0.11657
30.109,0.19539,30.109,-0.040271,30.109,1.1874
30.125,0.057087,30.125,-0.005443,30.125,1.9472
30.141,-0.088404,30.141,0.029294,30.141,1.9919
30.156,-0.24254,30.156,0.050435,30.156,1.3148
30.172,-0.30048,30.172,0.054128,30.172,0.18619
30.188,-0.20497,30.188,0.041571,30.188,-0.95682
30.203,-0.070555,30.203,0.015314,30.203,-1.788
30.219,0.076444,30.219,-0.018498,30.219,-2.0675
30.234,0.24156,30.234,-0.047927,30.234,-1.5642
30.25,0.30703,30.25,-0.058955,30.25,-0.34098
30.266,0.21705,30.266,-0.044608,30.266,1.0098
30.281,0.078864,30.281,-0.011405,30.281,1.8734
30.297,-0.064013,30.297,0.024465,30.297,2.0373
30.312,-0.22085,30.312,0.048253,30.312,1.4616
30.328,-0.30243,30.328,0.054696,30.328,0.37452
30.344,-0.2263,30.344,0.044587,30.344,-0.7954
30.359,-0.091524,30.359,0.020234,30.359,-1.6846
30.375,0.04976,30.375,-0.013055,30.375,-2.0808
30.391,0.21749,30.391,-0.044168,30.391,-1.6641
30.406,0.30632,30.406,-0.058893,30.406,-0.54931
30.422,0.23661,30.422,-0.048467,30.422,0.81218
30.438,0.10084,30.438,-0.017297,30.438,1.7585
30.453,-0.040368,30.453,0.019312,30.453,2.0597
30.469,-0.1972,30.469,0.045597,30.469,1.6011
30.484,-0.30016,30.484,0.054808,30.484,0.55875
30.5,-0.2452,30.5,0.047209,30.5,-0.6231
30.516,-0.11084,30.516,0.02489,30.516,-1.5692
30.531,0.025972,30.531,-0.0075802,30.531,-2.0601
30.547,0.19252,30.547,-0.039971,30.547,-1.8002
30.562,0.30458,30.562,-0.058114,30.562,-0.76869
30.578,0.25738,30.578,-0.051732,30.578,0.60077
30.594,0.12369,30.594,-0.023043,30.594,1.6699
30.609,-0.015894,30.609,0.013851,30.609,2.0644
30.625,-0.1728,30.625,0.042454,30.625,1.7071
30.641,-0.29356,30.641,0.054439,30.641,0.74609
30.656,-0.2636,30.656,0.049403,30.656,-0.43202
30.672,-0.13288,30.672,0.029278,30.672,-1.4443
30.688,0.0026817,30.688,-0.0020416,30.688,-2.0207
30.703,0.16627,30.703,-0.035329,30.703,-1.9042
30.719,0.29615,30.719,-0.056695,30.719,-0.97718
30.734,0.27301,30.734,-0.054496,30.734,0.38659
30.75,0.14488,30.75,-0.02863,30.75,1.5361
30.766,0.0068047,30.766,0.0081851,30.766,2.0514
30.781,-0.1471,30.781,0.038965,30.781,1.8108
30.797,-0.28271,30.797,0.053738,30.797,0.92669
30.812,-0.27972,30.812,0.051272,30.812,-0.25829
30.828,-0.15549,30.828,0.033358,30.828,-1.3017
30.844,-0.020963,30.844,0.003358,30.844,-1.9748
30.859,0.13787,30.859,-0.030475,30.859,-1.9731
30.875,0.28229,30.875,-0.054682,30.875,-1.1428
30.891,0.28641,30.891,-0.056607,30.891,0.1708
30.906,0.16456,30.906,-0.033934,30.906,1.3968
30.922,0.027192,30.922,0.0023188,30.922,2.008
30.938,-0.12255,30.938,0.035022,30.938,1.9127
30.953,-0.26825,30.953,0.052607,30.953,1.0976
30.969,-0.29164,30.969,0.052786,30.969,-0.066125
30.984,-0.17754,30.984,0.037155,30.984,-1.162
31,-0.042881,31,0.0086662,31,-1.9016
31.016,0.11102,31.016,-0.025398,31.016,-2.0385
31.031,0.26673,31.031,-0.052114,31.031,-1.3491
31.047,0.29736,31.047,-0.058073,31.047,-0.053062
31.062,0.18846,31.062,-0.038842,31.062,1.2317
31.078,0.049899,31.078,-0.0036138,31.078,1.9702
31.094,-0.097233,31.094,0.03067,31.094,1.9725
31.109,-0.24985,31.109,0.050987,31.109,1.2666
31.125,-0.29999,31.125,0.053853,31.125,0.11644
31.141,-0.20011,31.141,0.040579,31.141,-1.0053
31.156,-0.065,31.156,0.013801,31.156,-1.816
31.172,0.083217,31.172,-0.0201,31.172,-2.066
31.188,0.24703,31.188,-0.048941,31.188,-1.4888
31.203,0.30393,31.203,-0.058834,31.203,-0.27756
