6.9844,-0.28218,6.9844,0.020304,6.9844,0.91761
7,-0.27984,7,0.024181,7,-0.076891
7.0156,-0.15428,7.0156,0.01895,7.0156,-0.97029
7.0312,-0.042587,7.0312,0.0052319,7.0312,-1.5177
7.0469,0.092335,7.0469,-0.010033,7.0469,-1.5812
7.0625,0.24663,7.0625,-0.019547,7.0625,-1.0442
7.0781,0.29958,7.0781,-0.020677,7.0781,-0.050716
7.0938,0.21043,7.0938,-0.01436,7.0938,0.93748
7.1094,0.061369,7.1094,-0.0032348,7.1094,1.5488
7.125,-0.10415,7.125,0.0090475,7.125,1.5959
7.1406,-0.2651,7.1406,0.019153,7.1406,1.0428
7.1562,-0.29247,7.1562,0.024042,7.1562,0.084055
7.1719,-0.17488,7.1719,0.020292,7.1719,-0.85027
7.1875,-0.059785,7.1875,0.0076115,7.1875,-1.4633
7.2031,0.066759,7.2031,-0.0078448,7.2031,-1.6109
7.2188,0.2253,7.2188,-0.018435,7.2188,-1.1654
7.2344,0.3022,7.2344,-0.020865,7.2344,-0.22191
7.25,0.23123,7.25,-0.015741,7.25,0.79623
7.2656,0.085417,7.2656,-0.0053196,7.2656,1.4964
7.2812,-0.07726,7.2812,0.0069997,7.2812,1.6102
7.2969,-0.24456,7.2969,0.017787,7.2969,1.1666
7.3125,-0.3011,7.3125,0.023907,7.3125,0.25189
7.3281,-0.19608,7.3281,0.021762,7.3281,-0.723
7.3438,-0.076839,7.3438,0.010124,7.3438,-1.3892
7.3594,0.042341,7.3594,-0.0056269,7.3594,-1.6269
7.375,0.20222,7.375,-0.017448,7.375,-1.2774
7.3906,0.29954,7.3906,-0.02114,7.3906,-0.38949
7.4062,0.2501,7.4062,-0.016942,7.4062,0.65368
7.4219,0.11038,7.4219,-0.0070311,7.4219,1.4145
7.4375,-0.050233,7.4375,0.005187,7.4375,1.6464
7.4531,-0.22171,7.4531,0.016267,7.4531,1.2788
7.4688,-0.30522,7.4688,0.023244,7.4688,0.41384
7.4844,-0.21774,7.4844,0.022635,7.4844,-0.58351
7.5,-0.092889,7.5,0.012434,7.5,-1.3116
7.5156,0.020309,7.5156,-0.0031124,7.5156,-1.6296
7.5312,0.17681,7.5312,-0.015957,7.5312,-1.3759
7.5469,0.29324,7.5469,-0.021079,7.5469,-0.55742
7.5625,0.26618,7.5625,-0.01812,7.5625,0.49738
7.5781,0.13467,7.5781,-0.0089556,7.5781,1.319
7.5938,-0.02236,7.5938,0.0031922,7.5938,1.6494
7.6094,-0.196,7.6094,0.014718,7.6094,1.3847
7.625,-0.30461,7.625,0.022591,7.625,0.57054
7.6406,-0.23936,7.6406,0.023431,7.6406,-0.43597
7.6562,-0.11063,7.6562,0.014637,7.6562,-1.2227
7.6719,-0.00010326,7.6719,-0.00063064,7.6719,-1.6066
7.6875,0.15151,7.6875,-0.014423,7.6875,-1.4517
7.7031,0.2828,7.7031,-0.020906,7.7031,-0.71088
7.7188,0.27989,7.7188,-0.019109,7.7188,0.33416
7.7344,0.15791,7.7344,-0.010679,7.7344,1.2217
7.75,0.0035287,7.75,0.0012856,7.75,1.6439
7.7656,-0.16893,7.7656,0.013102,7.7656,1.4711
7.7812,-0.29807,7.7812,0.021696,7.7812,0.72378
7.7969,-0.25886,7.7969,0.023843,7.7969,-0.28403
7.8125,-0.12928,7.8125,0.016543,7.8125,-1.1209
7.8281,-0.019672,7.8281,0.0018783,7.8281,-1.5773
7.8438,0.12562,7.8438,-0.012582,7.8438,-1.5237
7.8594,0.26899,7.8594,-0.020362,7.8594,-0.86441
7.875,0.29137,7.875,-0.019861,7.875,0.16697
7.8906,0.18103,7.8906,-0.012413,7.8906,1.1064
7.9062,0.028459,7.9062,-0.00078958,7.9062,1.6074
7.9219,-0.14087,7.9219,0.01133,7.9219,1.5358
7.9375,-0.28633,7.9375,0.020726,7.9375,0.87722
7.9531,-0.27549,7.9531,0.024181,7.9531,-0.12836
7.9688,-0.14873,7.9688,0.018385,7.9688,-1.0035
7.9844,-0.037998,7.9844,0.0043887,7.9844,-1.5375
8,0.099675,8,-0.010681,8,-1.5673
8.0156,0.25254,8.0156,-0.019741,8.0156,-1.0068
8.0312,0.29847,8.0312,-0.020452,8.0312,-0.0010405
8.0469,0.20385,8.0469,-0.013913,8.0469,0.97826
8.0625,0.053501,8.0625,-0.0027219,8.0625,1.568
8.0781,-0.11314,8.0781,0.0095181,8.0781,1.575
8.0938,-0.27049,8.0938,0.019505,8.0938,1.0075
8.1094,-0.28946,8.1094,0.024145,8.1094,0.033835
8.125,-0.16861,8.125,0.019949,8.125,-0.89081
8.1406,-0.055398,8.1406,0.0069106,8.1406,-1.4847
8.1562,0.074294,8.1562,-0.0085315,8.1562,-1.6011
8.1719,0.23197,8.1719,-0.018835,8.1719,-1.1303
8.1875,0.30147,8.1875,-0.02085,8.1875,-0.17052
8.2031,0.22536,8.2031,-0.015343,8.2031,0.83919
8.2188,0.078917,8.2188,-0.0046799,8.2188,1.5112
8.2344,-0.085036,8.2344,0.0076172,8.2344,1.6022
8.25,-0.25113,8.25,0.018162,8.25,1.1344
8.2656,-0.29972,8.2656,0.02393,8.2656,0.20278
8.2812,-0.18956,8.2812,0.021345,8.2812,-0.76068
8.2969,-0.071828,8.2969,0.0094204,8.2969,-1.4145
8.3125,0.049929,8.3125,-0.0062576,8.3125,-1.625
8.3281,0.20951,8.3281,-0.017775,8.3281,-1.2468
8.3438,0.30102,8.3438,-0.021139,8.3438,-0.34332
8.3594,0.24478,8.3594,-0.016672,8.3594,0.69931
8.375,0.10331,8.375,-0.0065582,8.375,1.4344
8.3906,-0.057713,8.3906,0.0057631,8.3906,1.6522
8.4062,-0.22876,8.4062,0.016775,8.4062,1.2653
8.4219,-0.30469,8.4219,0.023481,8.4219,0.35695
8.4375,-0.21063,8.4375,0.022378,8.4375,-0.62111
8.4531,-0.088315,8.4531,0.011697,8.4531,-1.338
8.4688,0.026919,8.4688,-0.0039087,8.4688,-1.6248
8.4844,0.18507,8.4844,-0.016412,8.4844,-1.3458
8.5,0.2963,8.5,-0.02107,8.5,-0.50891
8.5156,0.26276,8.5156,-0.017764,8.5156,0.54454
8.5312,0.12789,8.5312,-0.0084411,8.5312,1.3471
8.5469,-0.030777,8.5469,0.0037115,8.5469,1.6589
8.5625,-0.2032,8.5625,0.015145,8.5625,1.3656
8.5781,-0.305,8.5781,0.022833,8.5781,0.52213
8.5938,-0.23237,8.5938,0.023292,8.5938,-0.47161
8.6094,-0.10534,8.6094,0.014042,8.6094,-1.2482
8.625,0.0061552,8.625,-0.0013747,8.625,-1.6143
8.6406,0.15998,8.6406,-0.014947,8.6406,-1.4328
8.6562,0.28741,8.6562,-0.021041,8.6562,-0.66412
8.6719,0.27753,8.6719,-0.018868,8.6719,0.37891
8.6875,0.15196,8.6875,-0.010192,8.6875,1.2616
8.7031,-0.00417,8.7031,0.001871,8.7031,1.634
8.7188,-0.17612,8.7188,0.013626,8.7188,1.3952
8.7344,-0.29989,8.7344,0.022002,8.7344,0.68708
8.75,-0.25209,8.75,0.023732,8.75,-0.33573
8.7656,-0.12343,8.7656,0.015932,8.7656,-1.1468
8.7812,-0.013189,8.7812,0.0010829,8.7812,-1.5949
8.7969,0.1342,8.7969,-0.013145,8.7969,-1.5036
8.8125,0.27467,8.8125,-0.020519,8.8125,-0.82117
8.8281,0.28891,8.8281,-0.019628,8.8281,0.22072
8.8438,0.17536,8.8438,-0.01193,8.8438,1.1421
8.8594,0.02141,8.8594,-0.00023208,8.8594,1.6213
8.875,-0.14868,8.875,0.011818,8.875,1.5146
8.8906,-0.28987,8.8906,0.021017,8.8906,0.82705
8.9062,-0.27037,8.9062,0.024152,8.9062,-0.16659
8.9219,-0.1422,8.9219,0.017914,8.9219,-1.0392
8.9375,-0.032002,8.9375,0.0036612,8.9375,-1.5496
8.9531,0.10814,8.9531,-0.0113,8.9531,-1.5581
8.9688,0.25844,8.9688,-0.020031,8.9688,-0.96429
8.9844,0.29746,8.9844,-0.020347,8.9844,0.048465
9,0.19818,9,-0.013472,9,1.0197
9.0156,0.047029,9.0156,-0.0021083,9.0156,1.5799
9.0312,-0.12051,9.0312,0.010096,9.0312,1.5972
9.0469,-0.2758,9.0469,0.019854,9.0469,0.97961
9.0625,-0.28535,9.0625,0.024142,9.0625,-0.015773
9.0781,-0.16179,9.0781,0.019494,9.0781,-0.92183
9.0938,-0.049353,9.0938,0.0061775,9.0938,-1.5022
9.1094,0.082028,9.1094,-0.0091598,9.1094,-1.5886
9.125,0.23868,9.125,-0.019126,9.125,-1.0964
9.1406,0.30133,9.1406,-0.020771,9.1406,-0.11871
9.1562,0.21989,9.1562,-0.014961,9.1562,0.87856
9.1719,0.071753,9.1719,-0.0041289,9.1719,1.5374
9.1875,-0.093156,9.1875,0.0081912,9.1875,1.5688
9.2031,-0.25769,9.2031,0.018587,9.2031,1.0858
9.2188,-0.29743,9.2188,0.02405,9.2188,0.15926
9.2344,-0.18351,9.2344,0.021002,9.2344,-0.8094
9.25,-0.066757,9.25,0.0086981,9.25,-1.4344
9.2656,0.057056,9.2656,-0.0069557,9.2656,-1.6203
9.2812,0.21604,9.2812,-0.018155,9.2812,-1.2115
9.2969,0.30119,9.2969,-0.021107,9.2969,-0.29296
9.3125,0.23909,9.3125,-0.016269,9.3125,0.74179
9.3281,0.095737,9.3281,-0.0059607,9.3281,1.4666
9.3438,-0.065991,9.3438,0.0063594,9.3438,1.6354
9.3594,-0.23622,9.3594,0.017189,9.3594,1.2137
9.375,-0.30464,9.375,0.023588,9.375,0.31404
9.3906,-0.20555,9.3906,0.022072,9.3906,-0.66753
9.4062,-0.084169,9.4062,0.011055,9.4062,-1.3605
9.4219,0.033264,9.4219,-0.004546,9.4219,-1.6279
9.4375,0.19212,9.4375,-0.01679,9.4375,-1.3152
9.4531,0.29755,9.4531,-0.021151,9.4531,-0.46208
9.4688,0.25616,9.4688,-0.017532,9.4688,0.59373
9.4844,0.1193,9.4844,-0.0079241,9.4844,1.3698
9.5,-0.038651,9.5,0.0043852,9.5,1.6624
9.5156,-0.21144,9.5156,0.015739,9.5156,1.3497
9.5312,-0.30642,9.5312,0.023082,9.5312,0.47264
9.5469,-0.22748,9.5469,0.023017,9.5469,-0.52031
9.5625,-0.10175,9.5625,0.013302,9.5625,-1.2787
9.5781,0.011467,9.5781,-0.0021466,9.5781,-1.6239
9.5938,0.16719,9.5938,-0.015349,9.5938,-1.4113
9.6094,0.28935,9.6094,-0.021029,9.6094,-0.61993
9.625,0.27218,9.625,-0.01855,9.625,0.43137
9.6406,0.14331,9.6406,-0.0097053,9.6406,1.2822
9.6562,-0.013365,9.6562,0.0024067,9.6562,1.6467
9.6719,-0.18514,9.6719,0.01412,9.6719,1.4088
9.6875,-0.3033,9.6875,0.022303,9.6875,0.64095
9.7031,-0.24815,9.7031,0.023663,9.7031,-0.376
9.7188,-0.11916,9.7188,0.015406,9.7188,-1.1799
9.7344,-0.0092305,9.7344,0.00034376,9.7344,-1.5984
9.75,0.14076,9.75,-0.013702,9.75,-1.4815
9.7656,0.27723,9.7656,-0.020703,9.7656,-0.77641
9.7812,0.28435,9.7812,-0.019406,9.7812,0.2675
9.7969,0.16757,9.7969,-0.011396,9.7969,1.1761
9.8125,0.012334,9.8125,0.0003977,9.8125,1.6346
9.8281,-0.15841,9.8281,0.01236,9.8281,1.5065
9.8438,-0.29529,9.8438,0.021314,9.8438,0.78502
9.8594,-0.26672,9.8594,0.024069,9.8594,-0.21889
9.875,-0.13781,9.875,0.017388,9.875,-1.0765
9.8906,-0.028633,9.8906,0.002919,9.8906,-1.5686
9.9062,0.11445,9.9062,-0.011859,9.9062,-1.5435
9.9219,0.26168,9.9219,-0.020213,9.9219,-0.91874
9.9375,0.29393,9.9375,-0.020165,9.9375,0.10048
9.9531,0.18998,9.9531,-0.013025,9.9531,1.0558
9.9688,0.037852,9.9688,-0.0015388,9.9688,1.5949
9.9844,-0.1308,9.9844,0.010647,9.9844,1.5049
10,-0.28192,10,0.020242,10,0.93093
10.016,-0.2831,10.016,0.024176,10.016,-0.058874
10.031,-0.1572,10.031,0.019041,10.031,-0.96367
10.047,-0.045651,10.047,0.0053991,10.047,-1.5173
10.062,0.087693,10.062,-0.009831,10.062,-1.5868
10.078,0.24312,10.078,-0.019397,10.078,-1.0564
10.094,0.29967,10.094,-0.020625,10.094,-0.072785
10.109,0.21179,10.109,-0.014502,10.109,0.92568
10.125,0.062916,10.125,-0.0035545,10.125,1.5458
10.141,-0.10228,10.141,0.0087306,10.141,1.5983
10.156,-0.265,10.156,0.018964,10.156,1.0668
10.172,-0.29564,10.172,0.024105,10.172,0.10669
10.188,-0.17832,10.188,0.020618,10.188,-0.83227
10.203,-0.062847,10.203,0.0079866,10.203,-1.4602
10.219,0.063426,10.219,-0.0076295,10.219,-1.616
10.234,0.22203,10.234,-0.018497,10.234,-1.1875
10.25,0.30076,10.25,-0.021084,10.25,-0.23722
10.266,0.23204,10.266,-0.015911,10.266,0.77946
10.281,0.088086,10.281,-0.0053868,10.281,1.4875
10.297,-0.074663,10.297,0.0069554,10.297,1.6052
10.312,-0.2439,10.312,0.017641,10.312,1.1582
10.328,-0.30401,10.328,0.023715,10.328,0.27384
10.344,-0.19926,10.344,0.02173,10.344,-0.70852
10.359,-0.080052,10.359,0.010324,10.359,-1.3803
10.375,0.039159,10.375,-0.0052747,10.375,-1.6248
10.391,0.19852,10.391,-0.017166,10.391,-1.2937
10.406,0.29796,10.406,-0.021111,10.406,-0.40836
10.422,0.25113,10.422,-0.017172,10.422,0.62703
10.438,0.11243,10.438,-0.0074116,10.438,1.4208
10.453,-0.047474,10.453,0.0048769,10.453,1.6093
10.469,-0.22052,10.469,0.016142,10.469,1.2406
10.484,-0.30786,10.484,0.023314,10.484,0.44941
10.5,-0.22105,10.5,0.022902,10.5,-0.57624
10.516,-0.096039,10.516,0.012738,10.516,-1.2986
10.531,0.017512,10.531,-0.0029385,10.531,-1.6266
10.547,0.17403,10.547,-0.015969,10.547,-1.3854
10.562,0.29114,10.562,-0.021223,10.562,-0.56869
10.578,0.26687,10.578,-0.018228,10.578,0.47642
10.594,0.13623,10.594,-0.0090133,10.594,1.3214
10.609,-0.020654,10.609,0.0031092,10.609,1.6238
10.625,-0.19353,10.625,0.014561,10.625,1.3282
10.641,-0.3056,10.641,0.022358,10.641,0.60489
10.656,-0.24305,10.656,0.023321,10.656,-0.43059
10.672,-0.1146,10.672,0.014797,10.672,-1.2082
10.688,-0.0029152,10.688,-0.00024808,10.688,-1.6127
10.703,0.14872,10.703,-0.014047,10.703,-1.4582
10.719,0.28108,10.719,-0.020818,10.719,-0.7356
10.734,0.2803,10.734,-0.019354,10.734,0.31688
10.75,0.15953,10.75,-0.011094,10.75,1.2079
10.766,0.0045269,10.766,0.00096144,10.766,1.64
10.781,-0.16645,10.781,0.013039,10.781,1.4833
10.797,-0.29897,10.797,0.02182,10.797,0.74255
10.812,-0.2621,10.812,0.02405,10.812,-0.26327
10.828,-0.13275,10.828,0.016732,10.828,-1.1128
10.844,-0.023293,10.844,0.0019647,10.844,-1.5799
10.859,0.12162,10.859,-0.012555,10.859,-1.5209
10.875,0.26652,10.875,-0.020346,10.875,-0.87749
10.891,0.29038,10.891,-0.019816,10.891,0.15324
10.906,0.1828,10.906,-0.01242,10.906,1.0876
10.922,0.029348,10.922,-0.00097873,10.922,1.6015
10.938,-0.13942,10.938,0.011023,10.938,1.5401
10.953,-0.2868,10.953,0.020429,10.953,0.89207
10.969,-0.27964,10.969,0.024114,10.969,-0.10607
10.984,-0.15201,10.984,0.018675,10.984,-0.99594
11,-0.041805,11,0.0048348,11,-1.5329
11.016,0.095177,11.016,-0.010352,11.016,-1.5758
11.031,0.24867,11.031,-0.019712,11.031,-1.0203
11.047,0.29717,11.047,-0.020683,11.047,-0.02111
11.062,0.20513,11.062,-0.014208,11.062,0.96344
11.078,0.05494,11.078,-0.0029364,11.078,1.5637
11.094,-0.1113,11.094,0.0094411,11.094,1.5709
11.109,-0.27132,11.109,0.019504,11.109,1.0265
11.125,-0.29339,11.125,0.024189,11.125,0.056569
11.141,-0.17284,11.141,0.020084,11.141,-0.87671
11.156,-0.058497,11.156,0.0070941,11.156,-1.4788
11.172,0.070384,11.172,-0.0083694,11.172,-1.6101
11.188,0.22848,11.188,-0.018744,11.188,-1.1446
11.203,0.30007,11.203,-0.020871,11.203,-0.18656
11.219,0.22545,11.219,-0.015452,11.219,0.82293
11.234,0.079433,11.234,-0.0048775,11.234,1.5062
11.25,-0.083395,11.25,0.0074073,11.25,1.5886
11.266,-0.2501,11.266,0.01799,11.266,1.1328
11.281,-0.30242,11.281,0.023833,11.281,0.22523
11.297,-0.1951,11.297,0.021453,11.297,-0.74651
11.312,-0.075925,11.312,0.0097222,11.312,-1.4047
11.328,0.045864,11.328,-0.0059179,11.328,-1.6281
11.344,0.20621,11.344,-0.017586,11.344,-1.2599
11.359,0.29876,11.359,-0.021242,11.359,-0.36024
11.375,0.24418,11.375,-0.01696,11.375,0.68156
11.391,0.10341,11.391,-0.0068384,11.391,1.4299
11.406,-0.056564,11.406,0.0056277,11.406,1.6415
11.422,-0.22737,11.422,0.016776,11.422,1.2609
11.438,-0.30711,11.438,0.023503,11.438,0.3834
11.453,-0.21661,11.453,0.022428,11.453,-0.61053
11.469,-0.092499,11.469,0.011833,11.469,-1.3279
11.484,0.022511,11.484,-0.0037178,11.484,-1.6227
11.5,0.18052,11.5,-0.016226,11.5,-1.3548
11.516,0.29384,11.516,-0.021004,11.516,-0.52349
11.531,0.2619,11.531,-0.017862,11.531,0.5252
11.547,0.12826,11.547,-0.0086865,11.547,1.339
11.562,-0.030756,11.562,0.0034083,11.562,1.649
11.578,-0.20314,11.578,0.014943,11.578,1.363
11.594,-0.30729,11.594,0.022791,11.594,0.54767
11.609,-0.23749,11.609,0.023449,11.609,-0.46517
11.625,-0.10941,11.625,0.01434,11.625,-1.2396
11.641,0.00097475,11.641,-0.0011319,11.641,-1.615
11.656,0.15419,11.656,-0.014848,11.656,-1.4439
11.672,0.28402,11.672,-0.021086,11.672,-0.68395
11.688,0.27577,11.688,-0.018991,11.688,0.36756
11.703,0.15241,11.703,-0.01032,11.703,1.246
11.719,-0.0039421,11.719,0.0017055,11.719,1.6438
11.734,-0.17628,11.734,0.013454,11.734,1.4459
11.75,-0.30202,11.75,0.021862,11.75,0.70555
11.766,-0.2578,11.766,0.023735,11.766,-0.31102
11.781,-0.12713,11.781,0.016166,11.781,-1.1386
11.797,-0.018488,11.797,0.0014002,11.797,-1.5853
11.812,0.12811,11.812,-0.0129,11.812,-1.5074
11.828,0.27081,11.828,-0.020438,11.828,-0.8398
11.844,0.28779,11.844,-0.01975,11.844,0.19887
11.859,0.17583,11.859,-0.012181,11.859,1.1295
11.875,0.021539,11.875,-0.00051095,11.875,1.6205
11.891,-0.1484,11.891,0.011641,11.891,1.5322
11.906,-0.2912,11.906,0.020996,11.906,0.85319
11.922,-0.27511,11.922,0.024273,11.922,-0.15686
11.938,-0.14624,11.938,0.018167,11.938,-1.0331
11.953,-0.036086,11.953,0.0039022,11.953,-1.5534
11.969,0.10314,11.969,-0.011176,11.969,-1.5586
11.984,0.25506,11.984,-0.020015,11.984,-0.97707
12,0.29572,12,-0.020411,12,0.034686
12.016,0.19837,12.016,-0.01356,12.016,1.0062
12.031,0.04816,12.031,-0.0022331,12.031,1.5831
12.047,-0.11965,12.047,0.00993,12.047,1.5438
12.062,-0.27538,12.062,0.0197,12.062,0.97968
12.078,-0.28913,12.078,0.024055,12.078,0.0030669
12.094,-0.16625,12.094,0.019619,12.094,-0.91092
12.109,-0.053104,12.109,0.006492,12.109,-1.4975
12.125,0.077679,12.125,-0.0088256,12.125,-1.6025
12.141,0.23572,12.141,-0.018926,12.141,-1.1082
12.156,0.30083,12.156,-0.020848,12.156,-0.14251
12.172,0.22044,12.172,-0.015248,12.172,0.87023
12.188,0.073424,12.188,-0.0044479,12.188,1.5211
12.203,-0.091496,12.203,0.0079909,12.203,1.6328
12.219,-0.25602,12.219,0.018589,12.219,1.123
12.234,-0.29956,12.234,0.024165,12.234,0.16426
12.25,-0.18685,12.25,0.021172,12.25,-0.78633
12.266,-0.069712,12.266,0.0088781,12.266,-1.4343
12.281,0.053562,12.281,-0.006845,12.281,-1.62
12.297,0.21367,12.297,-0.018074,12.297,-1.2228
12.312,0.30091,12.312,-0.021078,12.312,-0.30809
12.328,0.24028,12.328,-0.016338,12.328,0.72811
12.344,0.098126,12.344,-0.0061289,12.344,1.4486
12.359,-0.063966,12.359,0.0061039,12.359,1.6482
12.375,-0.23358,12.375,0.016962,12.375,1.2405
12.391,-0.30594,12.391,0.023483,12.391,0.33441
12.406,-0.20888,12.406,0.022188,12.406,-0.64786
12.422,-0.085992,12.422,0.011394,12.422,-1.357
12.438,0.03045,12.438,-0.0042069,12.438,-1.63
12.453,0.18979,12.453,-0.016636,12.453,-1.3341
12.469,0.29676,12.469,-0.021226,12.469,-0.47827
12.484,0.25796,12.484,-0.017773,12.484,0.57347
12.5,0.12311,12.5,-0.00818,12.5,1.3702
12.516,-0.036809,12.516,0.0041871,12.516,1.6671
12.531,-0.20856,12.531,0.015642,12.531,1.3529
12.547,-0.30685,12.547,0.023085,12.547,0.49128
12.562,-0.23057,12.562,0.023106,12.562,-0.50502
12.578,-0.10318,12.578,0.013485,12.578,-1.2679
12.594,0.0091559,12.594,-0.0019683,12.594,-1.6218
12.609,0.16401,12.609,-0.015252,12.609,-1.4213
12.625,0.28876,12.625,-0.02099,12.625,-0.63772
12.641,0.27339,12.641,-0.018605,12.641,0.41637
12.656,0.14657,12.656,-0.0098588,12.656,1.2714
12.672,-0.010734,12.672,0.0021554,12.672,1.6507
12.688,-0.18229,12.688,0.013843,12.688,1.4349
12.703,-0.3028,12.703,0.022152,12.703,0.65174
12.719,-0.25082,12.719,0.023734,12.719,-0.35776
12.734,-0.12061,12.734,0.015725,12.734,-1.1738
12.75,-0.011059,12.75,0.00071422,12.75,-1.5978
12.766,0.1381,12.766,-0.01351,12.766,-1.4943
12.781,0.27739,12.781,-0.020742,12.781,-0.79272
12.797,0.28612,12.797,-0.019632,12.797,0.24959
12.812,0.17037,12.812,-0.01165,12.812,1.1646
12.828,0.016443,12.828,0.00023762,12.828,1.6248
12.844,-0.15473,12.844,0.012287,12.844,1.4834
12.859,-0.29325,12.859,0.021299,12.859,0.80617
12.875,-0.26869,12.875,0.024079,12.875,-0.20392
12.891,-0.13913,12.891,0.017493,12.891,-1.065
12.906,-0.028505,12.906,0.0031196,12.906,-1.5635
12.922,0.11245,12.922,-0.011667,12.922,-1.554
12.938,0.26235,12.938,-0.020082,12.938,-0.94371
12.953,0.29644,12.953,-0.02018,12.953,0.080425
12.969,0.19385,12.969,-0.013201,12.969,1.0399
12.984,0.042775,12.984,-0.0018069,12.984,1.5878
13,-0.12575,13,0.010386,13,1.5845
13.016,-0.27756,13.016,0.020109,13.016,0.95109
13.031,-0.28269,13.031,0.024222,13.031,-0.039877
13.047,-0.15806,13.047,0.019277,13.047,-0.94157
13.062,-0.045862,13.062,0.0057499,13.062,-1.5136
13.078,0.088169,13.078,-0.0095729,13.078,-1.5989
13.094,0.24489,13.094,-0.019339,13.094,-1.0718
13.109,0.30281,13.109,-0.020778,13.109,-0.089223
13.125,0.21666,13.125,-0.014763,13.125,0.91328
13.141,0.068746,13.141,-0.0037563,13.141,1.5378
13.156,-0.097417,13.156,0.008613,13.156,1.6231
13.172,-0.25976,13.172,0.018937,13.172,1.0832
13.188,-0.29366,13.188,0.024147,13.188,0.11549
13.203,-0.17778,13.203,0.020695,13.203,-0.82473
13.219,-0.06208,13.219,0.0081295,13.219,-1.4535
13.234,0.063127,13.234,-0.0074627,13.234,-1.6179
13.25,0.22311,13.25,-0.018333,13.25,-1.1927
13.266,0.30472,13.266,-0.020982,13.266,-0.26011
13.281,0.23749,13.281,-0.016021,13.281,0.77137
13.297,0.093234,13.297,-0.0056865,13.297,1.4748
13.312,-0.069035,13.312,0.0066066,13.312,1.6363
13.328,-0.23851,13.328,0.017429,13.328,1.2054
13.344,-0.30195,13.344,0.023764,13.344,0.28629
13.359,-0.19963,13.359,0.022008,13.359,-0.69202
13.375,-0.078746,13.375,0.010711,13.375,-1.3781
13.391,0.039997,13.391,-0.0050311,13.391,-1.6316
13.406,0.19913,13.406,-0.017184,13.406,-1.3031
13.422,0.30083,13.422,-0.02128,13.422,-0.42814
13.438,0.2555,13.438,-0.017355,13.438,0.6234
13.453,0.1176,13.453,-0.0075081,13.453,1.398
13.469,-0.042415,13.469,0.0048323,13.469,1.6675
13.484,-0.2148,13.484,0.016053,13.484,1.321
13.5,-0.30493,13.5,0.023175,13.5,0.44247
13.516,-0.2221,13.516,0.022791,13.516,-0.55116
13.531,-0.096433,13.531,0.012823,13.531,-1.2962
13.547,0.01732,13.547,-0.002632,13.547,-1.6208
13.562,0.17344,13.562,-0.015627,13.562,-1.3933
13.578,0.29355,13.578,-0.021034,13.578,-0.59534
13.594,0.27105,13.594,-0.01839,13.594,0.46367
13.609,0.14068,13.609,-0.0094623,13.609,1.3016
13.625,-0.01703,13.625,0.0026821,13.625,1.6619
13.641,-0.18927,13.641,0.014397,13.641,1.4146
13.656,-0.303,13.656,0.022544,13.656,0.60939
13.672,-0.24356,13.672,0.023675,13.672,-0.40179
13.688,-0.11451,13.688,0.015075,13.688,-1.2005
13.703,-0.0043732,13.703,-0.00017888,13.703,-1.6093
13.719,0.14652,13.719,-0.014157,13.719,-1.475
13.734,0.28162,13.734,-0.020871,13.734,-0.74512
13.75,0.28359,13.75,-0.019267,13.75,0.29933
13.766,0.16419,13.766,-0.011038,13.766,1.2001
13.781,0.0087037,13.781,0.0008316,13.781,1.6264
13.797,-0.16307,13.797,0.012696,13.797,1.4545
13.812,-0.29603,13.812,0.021478,13.812,0.76378
13.828,-0.2634,13.828,0.023963,13.828,-0.25103
13.844,-0.13354,13.844,0.017011,13.844,-1.0947
13.859,-0.024001,13.859,0.0024755,13.859,-1.5779
13.875,0.11996,13.875,-0.012171,13.875,-1.5315
13.891,0.26654,13.891,-0.020311,13.891,-0.89944
13.906,0.293,13.906,-0.020099,13.906,0.13223
13.922,0.18641,13.922,-0.012826,13.922,1.084
13.938,0.033789,13.938,-0.0012107,13.938,1.6073
13.953,-0.135,13.953,0.011028,13.953,1.5605
13.969,-0.28407,13.969,0.020564,13.969,0.90666
13.984,-0.28059,13.984,0.024259,13.984,-0.091961
14,-0.15355,14,0.018753,14,-0.98553
14.016,-0.042263,14.016,0.0049041,14.016,-1.5379
14.031,0.093827,14.031,-0.010268,14.031,-1.5802
14.047,0.24815,14.047,-0.019598,14.047,-1.0322
14.062,0.29953,14.062,-0.020565,14.062,-0.039091
14.078,0.20846,14.078,-0.014244,14.078,0.95274
14.094,0.05891,14.094,-0.0031758,14.094,1.5542
14.109,-0.10796,14.109,0.0091001,14.109,1.6166
14.125,-0.26794,14.125,0.019236,14.125,1.0484
14.141,-0.29365,14.141,0.024179,14.141,0.072432
14.156,-0.17397,14.156,0.020355,14.156,-0.85985
14.172,-0.059249,14.172,0.007505,14.172,-1.4724
14.188,0.068474,14.188,-0.0080621,14.188,-1.6139
14.203,0.22766,14.203,-0.018706,14.203,-1.1618
14.219,0.3015,14.219,-0.021035,14.219,-0.20738
14.234,0.22887,14.234,-0.015701,14.234,0.81536
14.25,0.083829,14.25,-0.0050696,14.25,1.4985
14.266,-0.08028,14.266,0.0073232,14.266,1.6357
14.281,-0.24714,14.281,0.017965,14.281,1.1681
14.297,-0.30253,14.297,0.023879,14.297,0.23333
14.312,-0.1957,14.312,0.02155,14.312,-0.73065
14.328,-0.076294,14.328,0.0098548,14.328,-1.4016
